"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"429","Just got a call from my friend Bill Ford, Chairman of Ford, who advised me that he will be keeping the Lincoln plant in Kentucky - no Mexico",FALSE,167008,NA,2016-11-18 02:01:52,FALSE,NA,"799432403727028224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",49441,FALSE,FALSE,NA,NA
"430","My transition team, which is working long hours and doing a fantastic job, will be seeing many great candidates today. #MAGA",FALSE,96870,NA,2016-11-17 12:46:23,FALSE,NA,"799232214793760768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21295,FALSE,FALSE,NA,NA
"431","Australia, New Zealand, and more. I am always available to them. @nytimes is just upset that they looked like fools in their coverage of me.",FALSE,90951,NA,2016-11-16 12:25:21,FALSE,NA,"798864532433211392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24241,FALSE,FALSE,NA,NA
"432","I have recieved and taken calls from many foreign leaders despite what the failing @nytimes said. Russia, U.K., China, Saudi Arabia, Japan,",FALSE,89101,NA,2016-11-16 12:17:12,FALSE,NA,"798862483255652352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25821,FALSE,FALSE,NA,NA
"433","The failing @nytimes story is so totally wrong on transition. It is going so smoothly. Also, I have spoken to many foreign leaders.",FALSE,77830,NA,2016-11-16 12:12:30,FALSE,NA,"798861300453539840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",20936,FALSE,FALSE,NA,NA
"434","I am not trying to get ""top level security clearance"" for my children. This was a typically false news story.",FALSE,100284,NA,2016-11-16 11:28:57,FALSE,NA,"798850338384023552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",31262,FALSE,FALSE,NA,NA
"435","Very organized process taking place as I decide on Cabinet and many other positions. I am the only one who knows who the finalists are!",FALSE,120062,NA,2016-11-16 02:55:34,FALSE,NA,"798721142525665280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",27661,FALSE,FALSE,NA,NA
"436","The Electoral College is actually genius in that it brings all states, including the smaller ones, into play. Campaigning is much different!",FALSE,128546,NA,2016-11-15 13:40:29,FALSE,NA,"798521053551140864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",39389,FALSE,FALSE,NA,NA
"437","If the election were based on total popular vote I would have campaigned in  N.Y. Florida and California and won even bigger and more easily",FALSE,179877,NA,2016-11-15 13:34:43,FALSE,NA,"798519600413601792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",50008,FALSE,FALSE,NA,NA
"438","The debates, especially the second and third, plus speeches and intensity of the large rallies, plus OUR GREAT SUPPORTERS, gave us the win!",FALSE,113590,NA,2016-11-13 18:46:36,FALSE,NA,"797873313561198593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23531,FALSE,FALSE,NA,NA
"439","I will be interviewed on @60Minutes tonight after the NFL game - 7:00 P.M. Enjoy!",FALSE,78357,NA,2016-11-13 16:33:26,FALSE,NA,"797839801735114752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16468,FALSE,FALSE,NA,NA
"440","The @nytimes states today that DJT believes ""more countries should acquire nuclear weapons."" How dishonest are they. I never said this!",FALSE,93890,NA,2016-11-13 16:03:21,FALSE,NA,"797832229800050688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",29492,FALSE,FALSE,NA,NA
"441","Governor John Kasich of the GREAT, GREAT, GREAT State of Ohio called to congratulate me on the win. The people of Ohio were incredible!",FALSE,125106,NA,2016-11-13 15:28:52,FALSE,NA,"797823553244712960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22756,FALSE,FALSE,NA,NA
"442","Jeb Bush, George W and George H.W. all called to express their best wishes on the win. Very nice!",FALSE,107849,NA,2016-11-13 15:23:28,FALSE,NA,"797822192931262470",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18191,FALSE,FALSE,NA,NA
"443","Mitt Romney called to congratulate me on the win. Very nice!",FALSE,111145,NA,2016-11-13 14:45:28,FALSE,NA,"797812630312382464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15550,FALSE,FALSE,NA,NA
"444","The @nytimes sent a letter to their subscribers apologizing for their BAD coverage of me. I wonder if it will change - doubt it?",FALSE,87358,NA,2016-11-13 14:43:09,FALSE,NA,"797812048805695488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22276,FALSE,FALSE,NA,NA
"445","Wow, the @nytimes is losing thousands of subscribers because of their very poor and highly inaccurate coverage of the ""Trump phenomena""",FALSE,127677,NA,2016-11-13 14:16:46,FALSE,NA,"797805407179866112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",35189,FALSE,FALSE,NA,NA
"446","This will prove to be a great time in the lives of ALL Americans. We will unite and we will win, win, win!",FALSE,202387,NA,2016-11-12 15:05:33,FALSE,NA,"797455295928791040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",53892,FALSE,FALSE,NA,NA
"447","Today we express our deepest gratitude to all those who have served in our armed forces. #ThankAVet https://t.co/wPk7QWpK8Z",FALSE,169462,NA,2016-11-11 15:26:37,FALSE,NA,"797098212599496704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",47377,FALSE,FALSE,NA,NA
"448","Busy day planned in New York. Will soon be making some very important decisions on the people who will be running our government!",FALSE,178767,NA,2016-11-11 13:33:35,FALSE,NA,"797069763801387008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",33499,FALSE,FALSE,NA,NA
"449","Love the fact that the small groups of protesters last night have passion for our great country. We will all come together and be proud!",FALSE,222402,NA,2016-11-11 11:14:20,FALSE,NA,"797034721075228672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",56329,FALSE,FALSE,NA,NA
"450","Just had a very open and successful presidential election. Now professional protesters, incited by the media, are protesting. Very unfair!",FALSE,232314,NA,2016-11-11 02:19:44,FALSE,NA,"796900183955095552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",69930,FALSE,FALSE,NA,NA
"451","'America must decide between failed policies or fresh perspective, a corrupt system or an outsider'
https://t.co/ll8QIW9SqW",FALSE,37194,NA,2016-11-07 21:37:25,FALSE,NA,"795741975022604293",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15976,FALSE,FALSE,NA,NA
"452","'What I Like About Trump ... and Why You Need to Vote for Him'
https://t.co/6rVuDUehZq",FALSE,24052,NA,2016-11-07 21:35:14,FALSE,NA,"795741423756840960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9568,FALSE,FALSE,NA,NA
"453","'Why Trump' https://t.co/RpwIYB7aOV",FALSE,18093,NA,2016-11-07 21:32:26,FALSE,NA,"795740720388866048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7199,FALSE,FALSE,NA,NA
"454","I love you North Carolina- thank you for your amazing support! Get out and https://t.co/HfihPERFgZ tomorrow!
Watch:… https://t.co/jZzfqUZNYh",FALSE,31071,NA,2016-11-07 21:03:13,TRUE,NA,"795733366842806272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10819,FALSE,FALSE,NA,NA
"455","On my way! https://t.co/6L2ILD6r8h",FALSE,26414,NA,2016-11-07 19:31:54,FALSE,NA,"795710386855088129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8432,FALSE,FALSE,NA,NA
"456","Just landed in North Carolina- heading to the J.S. Dorton Arena. See you all soon! Lets #MakeAmericaGreatAgain! https://t.co/EUo0keWX1Y",FALSE,41076,NA,2016-11-07 19:30:12,FALSE,NA,"795709959245856768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14597,FALSE,FALSE,NA,NA
"457","Starting tomorrow it's going to be #AmericaFirst! Thank you for a great morning Sarasota, Florida!
Watch here:… https://t.co/ig62Kjkkvl",FALSE,36202,NA,2016-11-07 17:10:20,TRUE,NA,"795674761309417472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13982,FALSE,FALSE,NA,NA
"458","Thank you for you support Virginia! In ONE DAY - get out and #VoteTrumpPence16! #ICYMI: https://t.co/Nid8qcFTwY https://t.co/WOsEcjM8sm",FALSE,33833,NA,2016-11-07 06:35:39,FALSE,NA,"795515037632921601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12592,FALSE,FALSE,NA,NA
"459","Thank you Pennsylvania- I am forever grateful for your amazing support. Lets MAKE AMERICA GREAT AGAIN! #MAGA… https://t.co/qbcJZAzw6z",FALSE,48568,NA,2016-11-07 04:14:31,TRUE,NA,"795479521520717825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18629,FALSE,FALSE,NA,NA
"460","Thank you Michigan! This is a MOVEMENT that will never be seen again- it's our last chance to #DrainTheSwamp! Watch… https://t.co/cSdGkCFYRL",FALSE,39334,NA,2016-11-07 01:52:18,TRUE,NA,"795443728282505216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15752,FALSE,FALSE,NA,NA
"461","Our American comeback story begins 11/8/16. Together, we will MAKE AMERICA SAFE &amp; GREAT again for everyone! Watch:… https://t.co/ek8Cn3CgTr",FALSE,37212,NA,2016-11-07 00:09:41,TRUE,NA,"795417907476000768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15113,FALSE,FALSE,NA,NA
"462","Thank you Minnesota! It is time to #DrainTheSwamp &amp; #MAGA! 
#ICYMI- watch: https://t.co/fVThC7yIL6 https://t.co/e8SaXiJrxj",FALSE,25462,NA,2016-11-06 23:42:28,FALSE,NA,"795411058357837825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9594,FALSE,FALSE,NA,NA
"463","MONDAY - 11/7/2016

Scranton, Pennsylvania at 5:30pm.
https://t.co/BcErCtsPdF

Grand Rapids, Michigan at 11pm.… https://t.co/pgFMLp0173",FALSE,27357,NA,2016-11-06 23:08:58,TRUE,NA,"795402627701964800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10218,FALSE,FALSE,NA,NA
"464","Thank you Iowa - Get out &amp; #VoteTrumpPence16! 
https://t.co/HfihPERFgZ https://t.co/QsukELQmKb",FALSE,26711,NA,2016-11-06 19:26:58,FALSE,NA,"795346759119736832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9236,FALSE,FALSE,NA,NA
"465","Van Jones: ‘There Is A Crack in the Blue Wall’ — It Has to Do With Trade: https://t.co/BvEF9cC7o7",FALSE,19482,NA,2016-11-06 17:06:08,FALSE,NA,"795311315304714242",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8546,FALSE,FALSE,NA,NA
"466","Great night in Denver, Colorado- thank you! Together, we will MAKE AMERICA GREAT AGAIN! 
#ICYMI watch rally here:… https://t.co/LbvNHo6T2k",FALSE,31986,NA,2016-11-06 06:08:32,TRUE,NA,"795145824586137600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11043,FALSE,FALSE,NA,NA
"467","Thank you Reno, Nevada. 
NOTHING will stop us in our quest to MAKE AMERICA SAFE AND GREAT AGAIN! #AmericaFirst… https://t.co/A4eeHoCbGS",FALSE,47241,NA,2016-11-06 02:03:20,TRUE,NA,"795084117192810496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18729,FALSE,FALSE,NA,NA
"468","Join me live in Reno, Nevada!
https://t.co/T4bf1hrxaA https://t.co/EPqRXHa1CM",FALSE,17848,NA,2016-11-06 00:20:16,FALSE,NA,"795058179168055296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4746,FALSE,FALSE,NA,NA
"469","JOIN ME TOMORROW!
MINNESOTA • 2pm
https://t.co/WcgLh4prS7

MICHIGAN • 6pm
https://t.co/9BqGVKNNrt

VIRGINIA • 9:30p… https://t.co/A1oVhCrT6t",FALSE,18478,NA,2016-11-06 00:19:18,TRUE,NA,"795057936565313536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6943,FALSE,FALSE,NA,NA
"470","#DrainTheSwamp!
https://t.co/z68vGp9Bvf",FALSE,22130,NA,2016-11-05 21:46:34,FALSE,NA,"795019500345233408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10899,FALSE,FALSE,NA,NA
"471","Top Clinton Aides Bemoan Campaign ‘All Tactics,’ No Vision: https://t.co/mHYvQtIq78",FALSE,16656,NA,2016-11-05 21:39:44,FALSE,NA,"795017781423067136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8155,FALSE,FALSE,NA,NA
"472","‘Must Act Immediately’: Clinton Charity Lawyer Told Execs They Were Breaking The Law
https://t.co/hsi4qhqTV1",FALSE,21509,NA,2016-11-05 21:38:01,FALSE,NA,"795017350688935936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12678,FALSE,FALSE,NA,NA
"473","Watch Coach Mike Ditka- a great guy and supporter tonight at 8pmE on #WattersWorld with @jessebwatters @FoxNews.",FALSE,21104,NA,2016-11-05 21:27:32,FALSE,NA,"795014711716757504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6793,FALSE,FALSE,NA,NA
"474","Thank you Wilmington, North Carolina. We are 3 days away from the CHANGE you've been waiting for your entire life!… https://t.co/6ZJZRBfLST",FALSE,32301,NA,2016-11-05 20:13:34,TRUE,NA,"794996097370427392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11033,FALSE,FALSE,NA,NA
"475","Thank you for the incredible support this morning Tampa, Florida! #ICYMI- watch here: https://t.co/q43kHf7MoE https://t.co/1GscFNaV4L",FALSE,23518,NA,2016-11-05 20:06:21,FALSE,NA,"794994280829952000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8242,FALSE,FALSE,NA,NA
"476","Join me in Denver, Colorado tonight at 9:30pm: https://t.co/LJYGIK7Mri

NEW- Scranton, Pennsylvania Monday @ 5:30pm: https://t.co/BcErCtsPdF",FALSE,16573,NA,2016-11-05 16:45:05,FALSE,NA,"794943632176451584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5830,FALSE,FALSE,NA,NA
"477","MAKE AMERICA GREAT AGAIN!",FALSE,115730,NA,2016-11-05 13:33:10,FALSE,NA,"794895332941381633",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",59378,FALSE,FALSE,NA,NA
"478","Thank you Hershey, Pennsylvania. Get out &amp; VOTE on November 8th &amp; we will #MAGA! #RallyForRiley 
#ICYMI, watch here… https://t.co/maWukVBTr8",FALSE,28420,NA,2016-11-05 02:52:56,TRUE,NA,"794734211559292928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10297,FALSE,FALSE,NA,NA
"479","Join me in Denver, Colorado tomorrow at 9:30pm!
Tickets: https://t.co/LJYGIK7Mri",FALSE,16831,NA,2016-11-04 23:57:37,FALSE,NA,"794690094594740224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5466,FALSE,FALSE,NA,NA
